銘柄コード,銘柄名,市場,日付,時刻,始値,高値,安値,終値,出来高,移動平均(5),移動平均(25),移動平均(75),VWAP
285A0,キオクシア,東証,2026/4/13,13:1:0,30050,30060,30010,30020,59300,30096,30086.4,29995.8,29965.9956
285A0,キオクシア,東証,2026/4/13,13:2:0,30020,30030,29980,30030,120800,30068,30087.6,29995.4,29966.2194
285A0,キオクシア,東証,2026/4/13,13:3:0,30020,30020,30010,30020,12200,30040,30086.8,29995.2667,29966.2502
285A0,キオクシア,東証,2026/4/13,13:4:0,30020,30020,29970,29995,98800,30021,30086.2,29993.6,29966.378
285A0,キオクシア,東証,2026/4/13,13:5:0,29990,30060,29990,30030,69300,30019,30084.6,29992.4,29966.5744
285A0,キオクシア,東証,2026/4/13,13:6:0,30030,30030,30010,30030,26000,30021,30081.8,29991.4667,29966.6462
285A0,キオクシア,東証,2026/4/13,13:7:0,30030,30060,30030,30030,32200,30021,30077.8,29990.6667,29966.7644
285A0,キオクシア,東証,2026/4/13,13:8:0,30030,30050,30030,30050,15100,30027,30074.6,29991.8,29966.8156
285A0,キオクシア,東証,2026/4/13,13:9:0,30040,30060,30040,30050,43300,30038,30073.8,29993.2,29966.9955
285A0,キオクシア,東証,2026/4/13,13:10:0,30050,30050,30020,30030,32000,30038,30073,29994.1333,29967.1002
285A0,キオクシア,東証,2026/4/13,13:11:0,30040,30050,30040,30050,19800,30042,30072.2,29995,29967.1765
285A0,キオクシア,東証,2026/4/13,13:12:0,30040,30060,30040,30050,11700,30046,30071,29996.1333,29967.2228
285A0,キオクシア,東証,2026/4/13,13:13:0,30060,30090,30060,30080,56600,30052,30071.4,29997.6667,29967.4999
285A0,キオクシア,東証,2026/4/13,13:14:0,30070,30080,30040,30050,27200,30052,30071,29999.2,29967.6185
285A0,キオクシア,東証,2026/4/13,13:15:0,30050,30050,30020,30040,28900,30054,30069,30000.8,29967.709
285A0,キオクシア,東証,2026/4/13,13:16:0,30040,30050,30040,30040,12500,30052,30068.2,30002.2,29967.754
285A0,キオクシア,東証,2026/4/13,13:17:0,30050,30100,30040,30100,55900,30062,30069,30004.4,29968.049
285A0,キオクシア,東証,2026/4/13,13:18:0,30090,30100,30080,30100,27100,30066,30069,30007.5333,29968.212
285A0,キオクシア,東証,2026/4/13,13:19:0,30100,30120,30090,30100,32200,30076,30066.6,30010.6667,29968.4214
285A0,キオクシア,東証,2026/4/13,13:20:0,30090,30100,30080,30090,20700,30086,30064.6,30013.9333,29968.5357
285A0,キオクシア,東証,2026/4/13,13:21:0,30090,30090,30060,30070,15500,30092,30060.6,30017.2,29968.6117
285A0,キオクシア,東証,2026/4/13,13:22:0,30070,30090,30070,30090,15200,30090,30057.4,30020.5333,29968.6915
285A0,キオクシア,東証,2026/4/13,13:23:0,30090,30110,30090,30100,23300,30090,30055,30023.9333,29968.8334
285A0,キオクシア,東証,2026/4/13,13:24:0,30100,30100,30090,30100,1700,30090,30055.4,30027.4667,29968.8437
285A0,キオクシア,東証,2026/4/13,13:25:0,30100,30110,30070,30070,27000,30086,30056.6,30030.1333,29968.9989
285A0,キオクシア,東証,2026/4/13,13:26:0,30070,30080,30070,30080,5700,30088,30059,30033.9333,29969.0274
285A0,キオクシア,東証,2026/4/13,13:27:0,30080,30140,30080,30120,73100,30094,30062.6,30038.4,29969.5238
285A0,キオクシア,東証,2026/4/13,13:28:0,30110,30120,30100,30120,17000,30098,30066.6,30042.8,29969.6379
285A0,キオクシア,東証,2026/4/13,13:29:0,30110,30130,30110,30110,24300,30100,30071.2,30047.5333,29969.8064
285A0,キオクシア,東証,2026/4/13,13:30:0,30110,30110,30100,30100,4800,30106,30074,30052.1333,29969.8372
285A0,キオクシア,東証,2026/4/13,13:31:0,30110,30120,30100,30110,11300,30112,30077.2,30055.6667,29969.9108
285A0,キオクシア,東証,2026/4/13,13:32:0,30110,30130,30110,30130,24200,30114,30081.2,30058.4,29970.0773
285A0,キオクシア,東証,2026/4/13,13:33:0,30120,30140,30120,30130,19400,30116,30084.4,30061.6667,29970.2216
285A0,キオクシア,東証,2026/4/13,13:34:0,30130,30140,30120,30140,10800,30122,30088,30064.6667,29970.3029
285A0,キオクシア,東証,2026/4/13,13:35:0,30130,30180,30130,30170,85000,30136,30093.6,30067.8667,29971.0264
285A0,キオクシア,東証,2026/4/13,13:36:0,30170,30340,30150,30330,467500,30180,30104.8,30073.3333,29976.9274
285A0,キオクシア,東証,2026/4/13,13:37:0,30320,30420,30320,30360,166300,30226,30117.2,30079.1333,29979.9077
285A0,キオクシア,東証,2026/4/13,13:38:0,30370,30380,30360,30370,44200,30274,30128.8,30084.5333,29980.6802
285A0,キオクシア,東証,2026/4/13,13:39:0,30370,30400,30330,30330,131200,30312,30140,30089.5333,29983.0043
285A0,キオクシア,東証,2026/4/13,13:40:0,30330,30340,30260,30290,135500,30336,30150,30094.0667,29984.864
285A0,キオクシア,東証,2026/4/13,13:41:0,30290,30320,30290,30320,42800,30334,30161.2,30098.7333,29985.463
285A0,キオクシア,東証,2026/4/13,13:42:0,30320,30340,30300,30310,64500,30324,30169.6,30103,29986.3932
285A0,キオクシア,東証,2026/4/13,13:43:0,30310,30330,30300,30320,68000,30314,30178.4,30107.6667,29987.3602
285A0,キオクシア,東証,2026/4/13,13:44:0,30320,30350,30310,30350,48200,30318,30188.4,30112.6,29988.0981
285A0,キオクシア,東証,2026/4/13,13:45:0,30350,30350,30300,30310,44200,30322,30197.2,30114.8667,29988.752
285A0,キオクシア,東証,2026/4/13,13:46:0,30310,30350,30300,30300,50100,30318,30206.4,30117.4,29989.4934
285A0,キオクシア,東証,2026/4/13,13:47:0,30300,30380,30300,30380,99600,30332,30218,30121.5333,29990.9869
285A0,キオクシア,東証,2026/4/13,13:48:0,30370,30400,30370,30390,97300,30346,30229.6,30125.9333,29992.6477
285A0,キオクシア,東証,2026/4/13,13:49:0,30390,30430,30390,30420,81300,30360,30242.4,30129.6667,29994.1154
285A0,キオクシア,東証,2026/4/13,13:50:0,30420,30420,30360,30390,92300,30376,30255.2,30133.1333,29995.6767
285A0,キオクシア,東証,2026/4/13,13:51:0,30380,30430,30380,30410,87900,30398,30268.4,30137.9333,29997.2245
285A0,キオクシア,東証,2026/4/13,13:52:0,30410,30410,30360,30360,67900,30394,30278,30142.7333,29998.3421
285A0,キオクシア,東証,2026/4/13,13:53:0,30370,30420,30330,30420,100300,30400,30290,30147.8,29999.9564
285A0,キオクシア,東証,2026/4/13,13:54:0,30420,30430,30390,30430,79400,30402,30302.8,30153.4,30001.3291
285A0,キオクシア,東証,2026/4/13,13:55:0,30430,30430,30410,30420,26100,30408,30315.6,30158.0667,30001.7936
285A0,キオクシア,東証,2026/4/13,13:56:0,30410,30420,30400,30420,32600,30410,30328,30162.3333,30002.3515
285A0,キオクシア,東証,2026/4/13,13:57:0,30420,30440,30410,30420,101700,30422,30339.6,30166.2,30004.1754
285A0,キオクシア,東証,2026/4/13,13:58:0,30420,30450,30390,30450,165400,30428,30352.4,30170.4667,30007.0827
285A0,キオクシア,東証,2026/4/13,13:59:0,30450,30480,30430,30450,140600,30432,30364.8,30175.5333,30009.6962
285A0,キオクシア,東証,2026/4/13,14:0:0,30460,30480,30440,30470,102300,30442,30376.8,30181.1333,30011.6186
285A0,キオクシア,東証,2026/4/13,14:1:0,30460,30500,30440,30500,100100,30458,30383.6,30186.8667,30013.5306
285A0,キオクシア,東証,2026/4/13,14:2:0,30500,30530,30470,30510,217400,30476,30389.6,30192.6,30017.8472
285A0,キオクシア,東証,2026/4/13,14:3:0,30510,30510,30460,30480,104100,30482,30394,30198.0667,30019.788
285A0,キオクシア,東証,2026/4/13,14:4:0,30490,30520,30480,30510,53100,30494,30401.2,30204.0667,30020.8262
285A0,キオクシア,東証,2026/4/13,14:5:0,30500,30540,30480,30500,154600,30500,30409.6,30209.5333,30023.8648
285A0,キオクシア,東証,2026/4/13,14:6:0,30500,30500,30480,30490,37900,30498,30416.4,30215.2667,30024.5727
285A0,キオクシア,東証,2026/4/13,14:7:0,30490,30490,30470,30470,31600,30490,30422.8,30220.4667,30025.1485
285A0,キオクシア,東証,2026/4/13,14:8:0,30470,30480,30460,30460,35900,30486,30428.4,30225.2667,30025.794
285A0,キオクシア,東証,2026/4/13,14:9:0,30460,30500,30440,30490,93000,30482,30434,30229.6667,30027.4336
285A0,キオクシア,東証,2026/4/13,14:10:0,30490,30500,30440,30450,41700,30472,30439.6,30233.8,30028.1655
285A0,キオクシア,東証,2026/4/13,14:11:0,30450,30470,30420,30430,59400,30460,30444.8,30237.2667,30029.1492
285A0,キオクシア,東証,2026/4/13,14:12:0,30430,30490,30420,30470,59700,30460,30448.4,30241.2667,30030.1847
285A0,キオクシア,東証,2026/4/13,14:13:0,30480,30480,30470,30470,29600,30462,30451.6,30245.4,30030.7068
285A0,キオクシア,東証,2026/4/13,14:14:0,30470,30480,30460,30460,10600,30456,30453.2,30250.3333,30030.8905
285A0,キオクシア,東証,2026/4/13,14:15:0,30460,30500,30440,30460,112400,30458,30456,30255.9333,30032.8665
285A0,キオクシア,東証,2026/4/13,14:16:0,30460,30470,30450,30460,19500,30464,30458,30261.8,30033.1922
285A0,キオクシア,東証,2026/4/13,14:17:0,30460,30540,30450,30520,151900,30474,30464.4,30268.3333,30036.0199
285A0,キオクシア,東証,2026/4/13,14:18:0,30520,30530,30460,30470,63400,30474,30466.4,30274.3333,30037.1525
285A0,キオクシア,東証,2026/4/13,14:19:0,30460,30460,30430,30440,74300,30470,30466.8,30280.2667,30038.346
285A0,キオクシア,東証,2026/4/13,14:20:0,30440,30530,30440,30520,123700,30482,30470.8,30286.8,30040.5505
285A0,キオクシア,東証,2026/4/13,14:21:0,30520,30590,30520,30560,170800,30502,30476.4,30293.8667,30043.9107
285A0,キオクシア,東証,2026/4/13,14:22:0,30560,30600,30550,30590,85400,30516,30483.2,30301.3333,30045.6767
285A0,キオクシア,東証,2026/4/13,14:23:0,30590,30590,30580,30590,50300,30540,30488.8,30308.5333,30046.7207
285A0,キオクシア,東証,2026/4/13,14:24:0,30590,30640,30580,30620,162600,30576,30495.6,30316.1333,30050.2318
285A0,キオクシア,東証,2026/4/13,14:25:0,30620,30660,30620,30660,84800,30604,30503.2,30324.5333,30052.1288
285A0,キオクシア,東証,2026/4/13,14:26:0,30650,30680,30630,30670,112400,30626,30510,30332.8,30054.7113
285A0,キオクシア,東証,2026/4/13,14:27:0,30670,30700,30660,30680,132500,30644,30516.8,30341.2,30057.8407
285A0,キオクシア,東証,2026/4/13,14:28:0,30690,30710,30660,30700,158300,30666,30525.6,30349.4667,30061.5708
285A0,キオクシア,東証,2026/4/13,14:29:0,30700,30790,30690,30770,201300,30696,30536,30359.0667,30066.6488
285A0,キオクシア,東証,2026/4/13,14:30:0,30780,30870,30770,30840,240800,30732,30549.6,30369.7333,30073.3733
285A0,キオクシア,東証,2026/4/13,14:31:0,30830,30850,30800,30810,127800,30760,30562.4,30380,30076.8765
285A0,キオクシア,東証,2026/4/13,14:32:0,30820,30850,30800,30830,115800,30790,30576.8,30389.7333,30080.0324
285A0,キオクシア,東証,2026/4/13,14:33:0,30830,30900,30830,30900,190300,30830,30594.4,30400.4,30085.4301
285A0,キオクシア,東証,2026/4/13,14:34:0,30900,30980,30900,30960,269100,30868,30613.2,30411.8667,30093.7379
285A0,キオクシア,東証,2026/4/13,14:35:0,30950,30980,30930,30930,180200,30886,30632.4,30423.0667,30099.3154
285A0,キオクシア,東証,2026/4/13,14:36:0,30940,30940,30780,30800,246100,30884,30647.2,30432.8,30105.7744
285A0,キオクシア,東証,2026/4/13,14:37:0,30800,30810,30740,30780,147900,30874,30659.6,30442,30109.2314
285A0,キオクシア,東証,2026/4/13,14:38:0,30780,30820,30750,30760,124000,30846,30671.2,30450.8,30112.2002
285A0,キオクシア,東証,2026/4/13,14:39:0,30760,30800,30730,30800,71500,30814,30684.8,30460.1333,30113.8183
285A0,キオクシア,東証,2026/4/13,14:40:0,30790,30840,30740,30750,121900,30778,30696.4,30469.2,30116.7001
285A0,キオクシア,東証,2026/4/13,14:41:0,30750,30820,30720,30820,74600,30782,30710.8,30479.0667,30118.3916
285A0,キオクシア,東証,2026/4/13,14:42:0,30820,30870,30810,30840,122100,30794,30723.6,30488.6667,30121.4297
285A0,キオクシア,東証,2026/4/13,14:43:0,30840,30860,30810,30840,47100,30810,30738.4,30498.2667,30122.5922
285A0,キオクシア,東証,2026/4/13,14:44:0,30840,30900,30840,30880,79600,30826,30756,30508.5333,30124.6432
285A0,キオクシア,東証,2026/4/13,14:45:0,30880,30930,30880,30930,162000,30862,30772.4,30519.6,30129.0127
285A0,キオクシア,東証,2026/4/13,14:46:0,30930,30940,30920,30940,51200,30886,30787.6,30530.6667,30130.4125
285A0,キオクシア,東証,2026/4/13,14:47:0,30940,31000,30870,30980,299200,30914,30803.2,30542,30138.6585
285A0,キオクシア,東証,2026/4/13,14:48:0,30980,31000,30900,30950,207500,30936,30817.6,30552.9333,30144.4025
285A0,キオクシア,東証,2026/4/13,14:49:0,30950,31020,30940,30950,168700,30950,30830.8,30563.7333,30149.0918
285A0,キオクシア,東証,2026/4/13,14:50:0,30950,30950,30900,30920,74300,30948,30841.2,30573.7333,30151.0187
285A0,キオクシア,東証,2026/4/13,14:51:0,30910,30970,30900,30950,103900,30950,30852.4,30582,30153.7193
285A0,キオクシア,東証,2026/4/13,14:52:0,30950,31000,30930,30980,160000,30950,30864.4,30590.2667,30158.0266
285A0,キオクシア,東証,2026/4/13,14:53:0,30970,30980,30880,30930,159200,30946,30873.6,30597.7333,30162.0574
285A0,キオクシア,東証,2026/4/13,14:54:0,30930,30960,30930,30960,49000,30948,30881.2,30606.1333,30163.3181
285A0,キオクシア,東証,2026/4/13,14:55:0,30970,30970,30910,30920,53500,30948,30884.4,30614.5333,30164.6669
285A0,キオクシア,東証,2026/4/13,14:56:0,30920,30970,30910,30960,67600,30950,30890.4,30623.0667,30166.3899
285A0,キオクシア,東証,2026/4/13,14:57:0,30960,30960,30940,30950,34500,30944,30895.2,30631.6,30167.2747
285A0,キオクシア,東証,2026/4/13,14:58:0,30940,30960,30930,30940,43500,30946,30896.8,30639.8667,30168.3874
285A0,キオクシア,東証,2026/4/13,14:59:0,30950,30950,30920,30940,56500,30942,30896,30647.7333,30169.7961
285A0,キオクシア,東証,2026/4/13,15:0:0,30950,30950,30880,30940,110800,30946,30896.4,30656.1333,30172.4582
285A0,キオクシア,東証,2026/4/13,15:1:0,30950,30950,30920,30930,25100,30940,30901.6,30664.5333,30173.072
285A0,キオクシア,東証,2026/4/13,15:2:0,30930,31070,30930,30950,359400,30940,30908.4,30672.1333,30182.5106
285A0,キオクシア,東証,2026/4/13,15:3:0,30960,31080,30950,31070,102300,30966,30920.8,30681.2,30185.2181
285A0,キオクシア,東証,2026/4/13,15:4:0,31070,31100,31030,31060,150600,30990,30931.2,30689.7333,30189.4684
285A0,キオクシア,東証,2026/4/13,15:5:0,31050,31090,31050,31060,65600,31014,30943.6,30698.6667,30191.2989
285A0,キオクシア,東証,2026/4/13,15:6:0,31060,31090,31050,31090,59000,31046,30954.4,30707.7333,30192.9466
285A0,キオクシア,東証,2026/4/13,15:7:0,31080,31190,31080,31190,218300,31094,30968.4,30718.8,30199.5076
285A0,キオクシア,東証,2026/4/13,15:8:0,31190,31250,31150,31170,291800,31114,30981.6,30728.8,30208.6115
285A0,キオクシア,東証,2026/4/13,15:9:0,31180,31180,31110,31150,109200,31132,30992.4,30738.4,30211.8042
285A0,キオクシア,東証,2026/4/13,15:10:0,31160,31170,31120,31140,63700,31148,31000.8,30748,30213.6436
285A0,キオクシア,東証,2026/4/13,15:11:0,31150,31150,31120,31150,37200,31160,31009.2,30757.7333,30214.7081
285A0,キオクシア,東証,2026/4/13,15:12:0,31140,31210,31140,31190,196200,31160,31017.6,30768,30220.5584
285A0,キオクシア,東証,2026/4/13,15:13:0,31190,31250,31190,31250,133000,31176,31029.6,30778.6667,30224.6601
285A0,キオクシア,東証,2026/4/13,15:14:0,31240,31280,31220,31240,171600,31194,31041.2,30789.2,30230.0186
285A0,キオクシア,東証,2026/4/13,15:15:0,31250,31280,31230,31250,99500,31216,31054.4,30799.6,30233.1175
285A0,キオクシア,東証,2026/4/13,15:16:0,31250,31310,31250,31290,123900,31244,31068,30810.1333,30237.0397
285A0,キオクシア,東証,2026/4/13,15:17:0,31290,31310,31260,31260,97600,31258,31079.2,30820.1333,30240.1108
285A0,キオクシア,東証,2026/4/13,15:18:0,31260,31320,31260,31300,123900,31268,31094,30831.0667,30244.0295
285A0,キオクシア,東証,2026/4/13,15:19:0,31300,31320,31280,31290,112300,31278,31107.2,30841.4667,30247.5721
285A0,キオクシア,東証,2026/4/13,15:20:0,31300,31310,31280,31310,95500,31290,31122.8,30852.2667,30250.5699
285A0,キオクシア,東証,2026/4/13,15:21:0,31310,31320,31290,31320,100200,31296,31137.2,30863.3333,30253.7262
285A0,キオクシア,東証,2026/4/13,15:22:0,31330,31360,31320,31350,148900,31314,31153.2,30875.0667,30258.5217
285A0,キオクシア,東証,2026/4/13,15:23:0,31350,31380,31310,31320,180200,31318,31168.4,30886.5333,30264.312
285A0,キオクシア,東証,2026/4/13,15:24:0,31320,31340,31310,31340,96900,31328,31184.4,30897.8667,30267.3407
285A0,キオクシア,東証,2026/4/13,15:25:0,-,-,-,-,0,31334,31200.4,30909.7333,30267.3407
285A0,キオクシア,東証,2026/4/13,15:26:0,-,-,-,-,0,31338,31216.8,30921.8667,30267.3407
285A0,キオクシア,東証,2026/4/13,15:27:0,-,-,-,-,0,31336,31232.4,30933.4667,30267.3407
285A0,キオクシア,東証,2026/4/13,15:28:0,-,-,-,-,0,31340,31243.2,30945.0667,30267.3407
285A0,キオクシア,東証,2026/4/13,15:29:0,-,-,-,-,0,31340,31254.4,30956.8,30267.3407
285A0,キオクシア,東証,2026/4/13,15:30:0,31270,31270,31270,31270,723000,31326,31262.8,30967.6,30288.2083
285A0,キオクシア,東証,2026/4/14,9:0:0,-,-,-,-,0,31312,31270,30978.4,NaN
285A0,キオクシア,東証,2026/4/14,9:1:0,-,-,-,-,0,31298,31273.2,30988.4,NaN
285A0,キオクシア,東証,2026/4/14,9:2:0,-,-,-,-,0,31284,31277.2,30999.0667,NaN
285A0,キオクシア,東証,2026/4/14,9:3:0,-,-,-,-,0,31270,31282,31010.1333,NaN
285A0,キオクシア,東証,2026/4/14,9:4:0,-,-,-,-,0,31270,31287.2,31020.1333,NaN
285A0,キオクシア,東証,2026/4/14,9:5:0,-,-,-,-,0,31270,31292,31029.6,NaN
285A0,キオクシア,東証,2026/4/14,9:6:0,-,-,-,-,0,31270,31295.2,31038.6667,NaN
285A0,キオクシア,東証,2026/4/14,9:7:0,-,-,-,-,0,31270,31296,31047.7333,NaN
285A0,キオクシア,東証,2026/4/14,9:8:0,-,-,-,-,0,31270,31297.2,31056.4,NaN
285A0,キオクシア,東証,2026/4/14,9:9:0,-,-,-,-,0,31270,31298,31064.5333,NaN
285A0,キオクシア,東証,2026/4/14,9:10:0,-,-,-,-,0,31270,31297.2,31072.5333,NaN
285A0,キオクシア,東証,2026/4/14,9:11:0,-,-,-,-,0,31270,31297.6,31080.4,NaN
285A0,キオクシア,東証,2026/4/14,9:12:0,-,-,-,-,0,31270,31296.4,31088,NaN
285A0,キオクシア,東証,2026/4/14,9:13:0,-,-,-,-,0,31270,31295.6,31094.6667,NaN
285A0,キオクシア,東証,2026/4/14,9:14:0,-,-,-,-,0,31270,31294,31100.4,NaN
285A0,キオクシア,東証,2026/4/14,9:15:0,-,-,-,-,0,31270,31292,31106.5333,NaN
285A0,キオクシア,東証,2026/4/14,9:16:0,-,-,-,-,0,31270,31288.8,31112.4,NaN
285A0,キオクシア,東証,2026/4/14,9:17:0,-,-,-,-,0,31270,31286.8,31117.3333,NaN
285A0,キオクシア,東証,2026/4/14,9:18:0,36170,36340,35470,35890,2608500,32194,31468.8,31183.0667,36090.9136
285A0,キオクシア,東証,2026/4/14,9:19:0,35900,36770,35640,36670,786200,33274,31682,31259.6,36114.6881
285A0,キオクシア,東証,2026/4/14,9:20:0,36660,36670,36160,36280,617500,34276,31879.6,31332.6667,36147.3516
285A0,キオクシア,東証,2026/4/14,9:21:0,36260,36330,36040,36160,529900,35254,32072.4,31404.4,36150.1951
285A0,キオクシア,東証,2026/4/14,9:22:0,36160,36250,36010,36240,466900,36248,32268.4,31477.4667,36146.6169
285A0,キオクシア,東証,2026/4/14,9:23:0,36230,36460,36210,36300,631200,36330,32466.8,31550.8,36168.6653
285A0,キオクシア,東証,2026/4/14,9:24:0,36300,36360,36170,36210,297000,36238,32664.4,31623.6,36172.7434
285A0,キオクシア,東証,2026/4/14,9:25:0,36210,36230,36040,36090,203900,36200,32857.2,31693.8667,36171.2408
285A0,キオクシア,東証,2026/4/14,9:26:0,36080,36260,36050,36120,176900,36192,33051.2,31764.2667,36170.9592
285A0,キオクシア,東証,2026/4/14,9:27:0,36120,36180,36060,36140,178400,36172,33246,31834.9333,36169.3164
285A0,キオクシア,東証,2026/4/14,9:28:0,36140,36330,36120,36270,289600,36166,33446,31906.8,36171.8304
285A0,キオクシア,東証,2026/4/14,9:29:0,36250,36370,36220,36300,260600,36184,33647.2,31978.4,36176.8744
285A0,キオクシア,東証,2026/4/14,9:30:0,36300,36640,36300,36570,567000,36280,33859.2,32053.4667,36201.7211
285A0,キオクシア,東証,2026/4/14,9:31:0,36580,36770,36530,36700,345600,36396,34076.4,32129.7333,36221.1432
285A0,キオクシア,東証,2026/4/14,9:32:0,36700,36830,36700,36820,299600,36532,34298.4,32208,36240.9597
285A0,キオクシア,東証,2026/4/14,9:33:0,36810,36870,36660,36710,391200,36620,34516,32284.8,36264.9704
285A0,キオクシア,東証,2026/4/14,9:34:0,36710,36730,36490,36490,360700,36658,34724.8,32359.0667,36277.9573
285A0,キオクシア,東証,2026/4/14,9:35:0,36500,36640,36470,36580,174400,36660,34937.2,32434.1333,36283.385
285A0,キオクシア,東証,2026/4/14,9:36:0,36590,36630,36510,36570,182000,36634,35149.2,32508.6667,36288.9492
285A0,キオクシア,東証,2026/4/14,9:37:0,36580,36590,36530,36580,80400,36586,35361.6,32584,36291.2341
285A0,キオクシア,東証,2026/4/14,9:38:0,36580,36680,36560,36600,182900,36564,35574.8,32659.2,36297.3519
285A0,キオクシア,東証,2026/4/14,9:39:0,36600,36710,36550,36690,190800,36604,35791.6,32736.1333,36304.0764
285A0,キオクシア,東証,2026/4/14,9:40:0,36690,36740,36610,36670,145600,36622,36007.6,32812.2667,36309.4453
285A0,キオクシア,東証,2026/4/14,9:41:0,36670,36710,36630,36670,102700,36642,36223.6,32888.5333,36313.1418
285A0,キオクシア,東証,2026/4/14,9:42:0,36670,36740,36510,36540,303400,36634,36434.4,32963.2,36322.4175
285A0,キオクシア,東証,2026/4/14,9:43:0,36530,36640,36480,36620,202100,36638,36463.6,33038.9333,36326.5086
285A0,キオクシア,東証,2026/4/14,9:44:0,36630,36690,36560,36640,121900,36628,36462.4,33114.9333,36330.0145
285A0,キオクシア,東証,2026/4/14,9:45:0,36640,36650,36470,36520,190300,36598,36472,33189.4667,36333.5391
285A0,キオクシア,東証,2026/4/14,9:46:0,36540,36550,36440,36500,153700,36564,36485.6,33263.4667,36335.7074
285A0,キオクシア,東証,2026/4/14,9:47:0,36510,36590,36480,36530,143700,36562,36497.2,33336.2667,36338.1832
285A0,キオクシア,東証,2026/4/14,9:48:0,36520,36530,36300,36390,252300,36516,36500.8,33407.3333,36339.3641
285A0,キオクシア,東証,2026/4/14,9:49:0,36380,36430,36300,36300,161100,36448,36504.4,33477.2,36339.6101
285A0,キオクシア,東証,2026/4/14,9:50:0,36300,36300,36170,36300,331400,36404,36512.8,33546.6667,36336.8372
285A0,キオクシア,東証,2026/4/14,9:51:0,36300,36320,36150,36170,237800,36338,36514.8,33613.0667,36335.0222
285A0,キオクシア,東証,2026/4/14,9:52:0,36170,36230,36110,36140,182100,36260,36514.8,33679.3333,36332.5864
285A0,キオクシア,東証,2026/4/14,9:53:0,36150,36220,36100,36100,154900,36202,36508,33745.3333,36330.4834
285A0,キオクシア,東証,2026/4/14,9:54:0,36100,36170,35800,36130,554900,36168,36501.2,33811.8667,36315.743
285A0,キオクシア,東証,2026/4/14,9:55:0,36140,36280,36060,36170,276300,36142,36485.2,33878.8,36312.9235
285A0,キオクシア,東証,2026/4/14,9:56:0,36170,36260,36100,36210,138200,36150,36465.6,33945.7333,36311.7102
285A0,キオクシア,東証,2026/4/14,9:57:0,36210,36220,36020,36040,125700,36130,36434.4,34009.6,36309.9445
285A0,キオクシア,東証,2026/4/14,9:58:0,36050,36100,35800,35890,295600,36088,36401.6,34071.6,36301.4433
285A0,キオクシア,東証,2026/4/14,9:59:0,35900,35950,35830,35860,169800,36034,36376.4,34133.0667,36296.3263
285A0,キオクシア,東証,2026/4/14,10:0:0,35870,35930,35770,35860,273200,35972,36347.6,34194,36287.8269
285A0,キオクシア,東証,2026/4/14,10:1:0,35870,35960,35810,35840,145400,35898,36318.4,34255.0667,36283.8099
285A0,キオクシア,東証,2026/4/14,10:2:0,35840,35920,35750,35900,191500,35870,36291.2,34316.4,36277.8923
285A0,キオクシア,東証,2026/4/14,10:3:0,35900,35930,35600,35660,328200,35824,36253.6,34374.6667,36266.5132
285A0,キオクシア,東証,2026/4/14,10:4:0,35660,35660,35270,35440,534300,35740,36203.6,34429.7333,36237.2843
285A0,キオクシア,東証,2026/4/14,10:5:0,35440,35720,35390,35660,278500,35700,36163.2,34487.6,36225.9666
285A0,キオクシア,東証,2026/4/14,10:6:0,35650,35870,35610,35810,173200,35694,36128.8,34547.0667,36220.8229
285A0,キオクシア,東証,2026/4/14,10:7:0,35810,35870,35640,35660,242000,35646,36093.6,34604.9333,36214.0706
285A0,キオクシア,東証,2026/4/14,10:8:0,35670,35770,35620,35760,100800,35666,36059.2,34663.8667,36210.8368
285A0,キオクシア,東証,2026/4/14,10:9:0,35760,35880,35730,35830,107200,35744,36026.8,34723.7333,36208.2712
285A0,キオクシア,東証,2026/4/14,10:10:0,35820,36050,35820,36040,181900,35820,36007.6,34786.4,36205.4092
285A0,キオクシア,東証,2026/4/14,10:11:0,36040,36140,35990,36120,172600,35882,35992.4,34850.1333,36203.8854
285A0,キオクシア,東証,2026/4/14,10:12:0,36120,36190,36070,36080,188100,35966,35974.4,34913.3333,36203.0538
285A0,キオクシア,東証,2026/4/14,10:13:0,36090,36230,36070,36180,227900,36050,35966,34977.8667,36202.6416
285A0,キオクシア,東証,2026/4/14,10:14:0,36180,36240,36160,36210,102000,36126,35962.4,35043.7333,36202.6141
285A0,キオクシア,東証,2026/4/14,10:15:0,36220,36330,36220,36270,239600,36172,35961.2,35110.4,36203.7085
285A0,キオクシア,東証,2026/4/14,10:16:0,36270,36450,36270,36290,275700,36206,35966,35177.3333,36206.2057
285A0,キオクシア,東証,2026/4/14,10:17:0,36290,36320,36260,36290,95900,36248,35972,35244.2667,36206.6387
285A0,キオクシア,東証,2026/4/14,10:18:0,36300,36390,36290,36330,126100,36278,35981.2,35311.7333,36207.5643
285A0,キオクシア,東証,2026/4/14,10:19:0,36340,36400,36260,36380,125500,36312,35991.2,35379.8667,36208.4144
285A0,キオクシア,東証,2026/4/14,10:20:0,36370,36420,36260,36420,186600,36342,36001.2,35448.5333,36209.7277
285A0,キオクシア,東証,2026/4/14,10:21:0,36420,36490,36290,36310,172200,36346,36005.2,35515.7333,36211.6452
285A0,キオクシア,東証,2026/4/14,10:22:0,36310,36350,36220,36240,120800,36336,36013.2,35582,36212.0183
285A0,キオクシア,東証,2026/4/14,10:23:0,36240,36260,36120,36140,114500,36298,36023.2,35646.9333,36211.815
